"country","iso_code","year","population","gdp","co2","energy_per_capita","methane"
"Afghanistan","AFG","1980","13169313","15329836000","1.756","481.209","9.596"
"Afghanistan","AFG","1981","11937586","15645344000","1.978","610.639","9.605"
"Afghanistan","AFG","1982","10991380","15980410000","2.095","717.766","9.551"
"Afghanistan","AFG","1983","10917985","16755333000","2.520","905.127","9.082"
"Afghanistan","AFG","1984","11190222","17072153000","2.822","887.371","8.130"
"Afghanistan","AFG","1985","11426855","17108480000","3.501","842.731","7.383"
"Afghanistan","AFG","1986","11420074","17641344000","3.134","875.000","6.196"
"Afghanistan","AFG","1987","11387822","15810816000","3.114","1486.687","6.533"
"Afghanistan","AFG","1988","11523299","14499069000","2.857","2697.882","6.807"
"Afghanistan","AFG","1989","11874089","13489497000","2.765","2569.342","6.640"
"Afghanistan","AFG","1990","12045664","13065984000","2.024","2506.867","6.734"
"Afghanistan","AFG","1991","12238879","12047361847","1.914","1021.075","7.022"
"Afghanistan","AFG","1992","13278983","12677539626","1.482","618.055","7.108"
"Afghanistan","AFG","1993","14943175","9834582315","1.487","545.758","7.199"
"Afghanistan","AFG","1994","16250800","7919856426","1.454","484.346","7.489"
"Afghanistan","AFG","1995","17065837","12307525468","1.417","386.490","7.899"
"Afghanistan","AFG","1996","17763266","12070125316","1.370","368.899","8.815"
"Afghanistan","AFG","1997","18452100","11850752863","1.304","341.218","9.593"
"Afghanistan","AFG","1998","19159996","11692171422","1.279","321.278","10.188"
"Afghanistan","AFG","1999","19887792","11517315926","1.092","309.214","11.064"
"Afghanistan","AFG","2000","20130334","11283794151","1.047","262.680","9.724"
"Afghanistan","AFG","2001","20284303","11021272927","1.069","179.892","8.387"
"Afghanistan","AFG","2002","21378123","18804871508","1.341","155.695","10.375"
"Afghanistan","AFG","2003","22733053","21074343420","1.560","174.558","10.687"
"Afghanistan","AFG","2004","23560656","22332570533","1.237","157.758","10.651"
"Afghanistan","AFG","2005","24404575","25397686814","1.890","205.468","10.901"
"Afghanistan","AFG","2006","25424100","28704399925","2.159","256.867","11.122"
"Afghanistan","AFG","2007","25909852","34507529735","2.800","299.434","11.452"
"Afghanistan","AFG","2008","26482631","36561043230","4.254","567.922","12.664"
"Afghanistan","AFG","2009","27466102","44358722212","6.388","919.612","13.006"
"Afghanistan","AFG","2010","28284088","47399425562","8.365","1139.987","14.880"
"Afghanistan","AFG","2011","29347708","53326336000","11.410","1410.376","15.341"
"Afghanistan","AFG","2012","30560036","59166900000","9.731","1276.868","15.133"
"Afghanistan","AFG","2013","31622709","62993700000","8.891","1007.797","15.176"
"Afghanistan","AFG","2014","32792528","64346106000","8.698","812.082","15.547"
"Afghanistan","AFG","2015","33831767","62783392000","9.384","914.925","14.822"
"Afghanistan","AFG","2016","34700613","64372217488","8.606","809.074","14.808"
"Afghanistan","AFG","2017","35688941","65169281649","9.311","1023.214","14.780"
"Afghanistan","AFG","2018","36743040","65996738862","10.192","1265.342","15.192"
"Afghanistan","AFG","2019","37856125","73085701943","10.400","1244.489","15.216"
"Afghanistan","AFG","2020","39068977","71417706295","11.119","1200.742","15.250"
"Afghanistan","AFG","2021","40000410","56638852656","9.869","1189.220","15.433"
"Afghanistan","AFG","2022","40578847","53303471617","10.170","1111.573","16.076"
"Albania","ALB","1980","2735424","9993752701","5.171","15280.113","3.880"
"Albania","ALB","1981","2790413","10248711161","7.343","14787.413","3.890"
"Albania","ALB","1982","2846910","10517106662","7.308","14521.800","4.335"
"Albania","ALB","1983","2905128","10795983352","7.631","14811.815","4.630"
"Albania","ALB","1984","2964961","11080088527","7.826","14592.307","4.285"
"Albania","ALB","1985","3026245","11371456744","7.882","14210.347","4.212"
"Albania","ALB","1986","3087658","11669745014","8.058","13516.784","4.327"
"Albania","ALB","1987","3148843","11975300148","7.447","12914.778","4.476"
"Albania","ALB","1988","3212924","12296424628","7.329","13037.287","4.421"
"Albania","ALB","1989","3260369","12617018592","8.986","11985.987","4.526"
"Albania","ALB","1990","3277965","12947849077","5.521","8505.582","4.045"
"Albania","ALB","1991","3282608","9375856841","4.290","6415.621","4.181"
"Albania","ALB","1992","3282506","8745674435","2.517","5544.973","3.390"
"Albania","ALB","1993","3277831","9636341649","2.338","4578.229","3.540"
"Albania","ALB","1994","3269417","10596114842","1.924","3980.571","4.127"
"Albania","ALB","1995","3258573","11600732968","2.089","4391.918","4.071"
"Albania","ALB","1996","3245680","12468867839","2.018","4159.798","3.879"
"Albania","ALB","1997","3229665","11020137102","1.543","4001.062","3.618"
"Albania","ALB","1998","3210134","12026242682","1.755","4636.601","3.463"
"Albania","ALB","1999","3188598","13673692880","2.986","3659.295","3.487"
"Albania","ALB","2000","3166147","14736835655","3.025","6216.746","3.531"
"Albania","ALB","2001","3147943","16103903904","3.221","6383.707","3.473"
"Albania","ALB","2002","3134095","17037279441","3.748","7213.592","3.432"
"Albania","ALB","2003","3118093","18171076149","4.303","7441.479","3.449"
"Albania","ALB","2004","3098662","19346601376","4.177","8072.544","3.378"
"Albania","ALB","2005","3076156","20562850324","4.261","8044.378","3.362"
"Albania","ALB","2006","3050805","21889974405","3.911","7711.403","3.329"
"Albania","ALB","2007","3022887","23259283502","4.004","7655.497","3.206"
"Albania","ALB","2008","2992933","25006230217","4.448","7983.493","3.031"
"Albania","ALB","2009","2961487","25821550979","4.370","8136.838","2.924"
"Albania","ALB","2010","2928731","26747818608","4.817","7582.633","2.956"
"Albania","ALB","2011","2911499","27431048326","5.175","8232.201","2.910"
"Albania","ALB","2012","2910003","27819814441","4.930","7727.736","2.975"
"Albania","ALB","2013","2907571","28098562696","5.346","9065.398","3.006"
"Albania","ALB","2014","2903748","28597169040","6.072","8866.902","3.064"
"Albania","ALB","2015","2898634","29231663899","4.712","8292.746","3.109"
"Albania","ALB","2016","2897868","30200694449","4.555","9234.724","3.065"
"Albania","ALB","2017","2898245","31348975722","5.344","10106.212","3.057"
"Albania","ALB","2018","2894229","32609000823","5.195","9672.062","3.077"
